Order ID,Customer Name,Product Name,Quantity,Unit Price
1,Rahul Sharma,Wireless Mouse,2,15.99
2,Priya Patel,USB-C Adapter,1,12.50
3,Amit Kumar,Keyboard,1,29.99
4,Neha Singh,Monitor,1,199.99
5,Ananya Iyer,Laptop Stand,3,24.50
6,Ajay Verma,HDMI Cable,4,8.99
7,Suman Joshi,External Hard Drive,2,59.99
8,Rohan Mehta,Webcam,1,39.99
9,Preeti Desai,Mouse Pad,5,5.99
10,Vikram Choudhary,Smartphone Charger,2,14.99
11,Sneha Kapoor,Laptop Bag,1,49.99
12,Anil Nair,Headphones,1,79.99
13,Divya Reddy,USB Flash Drive,3,9.50
14,Sanjay Thakur,Desk Lamp,2,25.99
15,Meera Rao,Ergonomic Chair,1,129.99
